,date,8
0,1988-01-04 23:00:00,0.13832
1,1988-01-05 00:00:00,0.17862
2,1988-01-05 01:00:00,0.15087
3,1988-01-05 02:00:00,0.09930800000000001
4,1988-01-05 03:00:00,0.11578
5,1988-01-05 04:00:00,0.14644000000000001
6,1988-01-05 05:00:00,0.1818
7,1988-01-05 06:00:00,0.18731
8,1988-01-05 07:00:00,0.21966
9,1988-01-05 08:00:00,0.22918000000000002
10,1988-01-05 09:00:00,0.27844
11,1988-01-05 10:00:00,0.38427
12,1988-01-05 11:00:00,0.32561
13,1988-01-05 12:00:00,0.22152
14,1988-01-05 13:00:00,0.23940999999999998
15,1988-01-05 14:00:00,0.22116
16,1988-01-05 15:00:00,0.23276999999999998
17,1988-01-05 16:00:00,0.27213000000000004
18,1988-01-05 17:00:00,0.28639000000000003
19,1988-01-05 18:00:00,0.28375
20,1988-01-05 19:00:00,0.27642
21,1988-01-05 20:00:00,0.27415
22,1988-01-05 21:00:00,0.27209
23,1988-01-05 22:00:00,0.33548
24,1988-01-05 23:00:00,0.3732
25,1988-01-06 00:00:00,0.31835
26,1988-01-06 01:00:00,0.33366
27,1988-01-06 02:00:00,0.21574000000000002
28,1988-01-06 03:00:00,0.20203
29,1988-01-06 04:00:00,0.22916999999999998
30,1988-01-06 05:00:00,0.2378
31,1988-01-06 06:00:00,0.21895
32,1988-01-06 07:00:00,0.21696
33,1988-01-06 08:00:00,0.25644
34,1988-01-06 09:00:00,0.27266
35,1988-01-06 10:00:00,0.33578
36,1988-01-06 11:00:00,0.36172
37,1988-01-06 12:00:00,0.1963
38,1988-01-06 13:00:00,0.15205
39,1988-01-06 14:00:00,0.131
40,1988-01-06 15:00:00,0.085715
41,1988-01-06 16:00:00,0.092388
42,1988-01-06 17:00:00,0.12592
43,1988-01-06 18:00:00,0.18849000000000002
44,1988-01-06 19:00:00,0.22758
45,1988-01-06 20:00:00,0.23613
46,1988-01-06 21:00:00,0.26064
47,1988-01-06 22:00:00,0.30013
48,1988-01-06 23:00:00,0.35055
49,1988-01-07 00:00:00,0.21748
50,1988-01-07 01:00:00,0.20315
51,1988-01-07 02:00:00,0.13516
